"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"BR4","Blk 81/89 Whampoa Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.855421378063,1.32357725963978,"Toa Payoh","S123"
"BR5","Blk 74/75 Whampoa Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,2.9,"N",103.858190639299,1.32490897064426,"Toa Payoh","S123"
"BR6","Blk 92 Whampoa Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.853535763071,1.32303882528804,"Toa Payoh","S123"
"BR8","Blk 76/77 Lorong Limau","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,3,"N",103.854558341809,1.32516001102033,"Toa Payoh","S123"
"BR9","Blk 69 Moulmein Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.850743087122,1.31896256962334,"Kallang","S123"
"BTM","Blk 2b Boon Tiong Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.833289747835,1.28678392386651,"City","S222"
"BTM2","Blk 8c Boon Tiong Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.829641012371,1.28696308219404,"Bukit Merah","S222"
"BTM3","Blk 11a Boon Tiong Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",10,2.15,"N",103.828698255049,1.28631121985493,"Bukit Merah","S222"
"BVM2","Blk 129a Bukit Merah View","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.823375662496,1.28349280288791,"Bukit Merah","S222"
"BWM","Blk 2a Jln Bukit Merah","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",7,2.15,"N",103.806701385292,1.28692802563426,"Bukit Merah","S77"
"B10","Blk 404/413 Bedok North Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.93370774409,1.32902833089494,"Bedok","S212"
"B10M","Blk 431 Bedok North Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.932523999873,1.32921014788853,"Bedok","S212"
"B11","Blk 416/418 Bedok North Avenue 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.930396179923,1.32834200532456,"Bedok","S61"
"B12","Blk 420/421 Bedok North Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.927878519613,1.32759836868302,"Bedok","S61"
"B13","Blk 414/425 Bedok North Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.929763771966,1.32965321685371,"Bedok","S61"
"B14","Blk 412/413 Bedok North Avenue 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.931445094945,1.32915909292624,"Bedok","S61"
"B16","Blk 32/63 Bedok South Avenue 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.940559491924,1.32350111787563,"Bedok","S212"
"B17","Blk 52/57 New Upper Changi Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.941857161266,1.32421773800636,"Bedok","S212"
"B19","Blk 37/38/43/60 Bedok South Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.940960967934,1.32192454600515,"Bedok","S212"
"B20","Blk 67/73 Bedok South Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.943420377088,1.31979971448027,"Bedok","S212"
"B21","Blk 74/82 Bedok North Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.941046487191,1.32817796290961,"Tampines","S212"
"B23M","Blk 187 Bedok North St 4","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.940643370568,1.33068775788362,"Tampines","S212"
"B24","Blk 84/89 Bedok North Avenue 4","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.938294622262,1.33264716030701,"Tampines","S84"
"B24A","Blk 84 Bedok North Street 4","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.93961602851,1.33126310322328,"Tampines","S84"
"B25","Blk 91/97 Bedok North Avenue 4","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,4.5,"N",103.94049034285,1.3329691187717,"Tampines","S84"
"B26","Blk 98/100 Bedok North Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.940340587255,1.33430798677291,"Tampines","S84"
"B27","Blk 101/106 Bedok North Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.938038135209,1.33411774698928,"Tampines","S84"
"B28","Blk 107/110 Bedok North Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.935571078293,1.33254478953244,"Tampines","S212"
"B30","Blk 119/123 Bedok North Street 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.938753433674,1.32994283465696,"Tampines","S212"
"B31","Blk 124/129 Bedok North Street 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.938850199785,1.32850123419672,"Bedok","S212"
"B32","Blk 130/132 Bedok North Street 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.936757479504,1.32741066945514,"Bedok","S212"
"B33","Blk 131/133 Bedok North Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.935800164561,1.32724085840243,"Bedok","S212"
"B34","Blk 134/136 Bedok North Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.935673430839,1.32831229435955,"Bedok","S212"
"B35","Blk 137/140 Bedok North Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.935176202663,1.32905809720399,"Bedok","S212"
"B40","Blk 504/507 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.932770145165,1.33254994763877,"Bedok","S212"
"B41","Blk 510 Bedok North Street 3","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.931492866045,1.33255491802082,"Bedok","S61"
"B42","Blk 509/511 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.930821156824,1.33245179138243,"Bedok","S61"
"B43","Blk 519/522 553 Bedok North Avenue 1/2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.927603397773,1.33110518654351,"Bedok","S61"
"B44","Blk 528/536 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.927508774672,1.33397125144352,"Bedok","S61"
"B44A","Blk 523/527 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.929854128085,1.33441539317705,"Bedok","S61"
"B44B","Blks 556/557 Bedok North Street 3","Surface Car Park","Electronic Parking","No","No","Yes",0,0,"N",103.922911005356,1.33230140493968,"Bedok","S61"
"B45","Blk 537/539 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.9254289988,1.3316799840249,"Bedok","S61"
"B46","Blk 537/538 Bedok North Street 3","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.924181951894,1.33132122440175,"Bedok","S61"
"B47","Blk 540/542 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.922247839023,1.33089591532676,"Bedok","S61"
"B48","Blk 543/547 Bedok North Street 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.923421228438,1.33009592773122,"Bedok","S61"
"B49","Blk 549/551 Bedok North Avenue 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.926668207171,1.33218576654184,"Bedok","S61"
"B50","Blk 601/605 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.913066561268,1.33044709072512,"Bedok","S61"
"B50A","Blk 606/610 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.912735169612,1.33151257757753,"Bedok","S61"
"B50B","Blk 609a Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.911952506618,1.33163708215433,"Bedok","S61"
"B51","Blk 611/616 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.916396242413,1.33214650008818,"Bedok","S61"
"B52","Blk 617/624 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.91789418746,1.33390918003002,"Bedok","S61"
"B53","Blk 625/629 Bedok Reservoir Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.915177235275,1.33425148909204,"Bedok","S61"
"B54","Blk 630/632 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.3,"N",103.915203736712,1.33336374406705,"Bedok","S61"
"B57","Blk 701/708 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.919019270986,1.33584339449304,"Bedok","S61"
"B59","Blk 716/718/721 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.925961024054,1.33750887070867,"Bedok","S61"
"B6","Blk 204/209 New Upper Changi Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.930339539373,1.32633049648283,"Bedok","S61"
"B6M","Blk 208a New Upper Changi Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.930886746172,1.32517329587693,"Bedok","S212"
"B6T","Blk 23 Bedok South Avenue 1","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.932563566325,1.32371670117556,"Bedok","S212"
"B60","Blk 722/725 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.9290566985,1.3372324410644,"Tampines","S61"
"B63","Blk 739/745 Bedok Reservoir Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.922616463344,1.3381537269768,"Bedok","S61"
"B65","Blk 155/172 Bedok South Road/Ave 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.945659287523,1.3200329104339,"Bedok","S212"
"B66","Blk 637a Bedok Reservoir Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,1.9,"N",103.904339563206,1.33054815487274,"Bedok","S215"
"B67","Blk 649a Jalan Tenaga","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,1.9,"N",103.906394759454,1.33201577208615,"Bedok","S61"
"B68","Blk 10a Bedok South Avenue 2","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.936922029979,1.3225048596874,"Bedok","S212"
"B69","Blk 94a Bedok North Avenue 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.941970736193,1.33342618363756,"Tampines","S84"
"B7","Blk 211/218 Bedok North Street 1","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.931921731625,1.32513123973324,"Bedok","S212"
"B7A","Blk 216/218 Bedok North St 1","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,2.15,"N",103.934036959509,1.32713169234542,"Bedok","S212"
"B7B","Bedok Central","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.934840004068,1.32652150175342,"Bedok","S212"
"B70","Blk 201 Bedok North St 1","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.927995519062,1.32628984534614,"Bedok","S61"
"B71","Blk 29c Chai Chee Avenue","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.924300368982,1.32429388910779,"Bedok","S61"
"B72","Blk 660a Jalan Tenaga","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.907389773807,1.33437705959754,"Bedok","S61"
"B73","Blk 651a Jalan Tenaga","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2,"N",103.906967246151,1.33249226785227,"Bedok","S61"
"B74","Blk 671a Jalan Damai","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2,"N",103.909055262718,1.33284685312312,"Bedok","S61"
"B75","Blk 613c Bedok Reservoir Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.917526157776,1.33303810249595,"Bedok","S61"
"B76","Blk 761a Bedok Reservoir View","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.15,"N",103.934418957403,1.33589956430035,"Tampines","S84"
"B77","Blk 765a Bedok Reservoir View","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.15,"N",103.936333675463,1.33569101231797,"Tampines","S84"
"B78","Blk 769a Bedok Reservoir View","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.15,"N",103.938383759657,1.33560888479941,"Tampines","S84"
"B79","Blk 772a Bedok Reservoir View","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.937406609969,1.33677615545002,"Tampines","S84"
"B8","Blk 201/203 Bedok North Street 1","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.928276233076,1.32588149637945,"Bedok","S61"
"B80","Blk 739a Bedok Reservoir Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.923360600804,1.33826830506056,"Bedok","S61"
"B81","Blk 30a New Upper Changi Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.934942552253,1.32321112398477,"Bedok","S212"
"B82","Blk 509b Bedok North Street 3","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.930414877334,1.33386404129158,"Bedok","S61"
"B83","Blk 21a Chai Chee Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.922271294732,1.32646901354952,"Bedok","S61"
"B84","Blk 215a Bedok Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.934204757315,1.32622610951431,"Bedok","S212"
"B85","Blk 184 Bedok North Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.941357842003,1.3260802458198,"Bedok","S212"
"B86","Blk 114a Bedok North St 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.935569332706,1.33072026322774,"Bedok","S212"
"B87","Blk 13a Bedok South Rd","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.936197348201,1.32054067377909,"Bedok","S212"
"B88","Blk 34a Bed0k South Ave 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.938298610188,1.32227303854597,"Bedok","S212"
"B89","Blk 116a Bedok North Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.937265461444,1.3309591788892,"Tampines","S212"
"B9","Blk 402/403 Bedok North Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.933815179244,1.33017270858265,"Bedok","S212"
"B90","Blk 35a Bedok South Ave 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.939635126825,1.32253763051008,"Bedok","S212"
"B91","Blk 630 Bedok Reservoir Road","Basement Car Park","Electronic Parking","Whole Day","No","Yes",1,2.15,"Y",103.914252333368,1.33279732392796,"Bedok","S61"
"B92","Blk 2a Bedok South Ave 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.933935095136,1.32169739418449,"Bedok","S212"
"B93","Blk 19a Bedok South Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.934175615557,1.32042179086898,"Bedok","S212"
"B94","Blk 513a Bedok North Ave 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.929357438697,1.33226016581532,"Bedok","S61"
"B94A","Blk 512 To 518, 554 Bedok North Ave 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.929179189478,1.33130362773806,"Bedok","S61"
"B95","Blk 220 Bedok Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",13,2.15,"N",103.935082729462,1.32551298026986,"Bedok","S212"
"B96","Blk 219 Bedok Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",11,2.15,"N",103.932951608323,1.32496629034657,"Bedok","S212"
"B97","Blk 714a Bedok Reservoir Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.923508078556,1.33615578989641,"Bedok","S61"
"B98","Blk 748 Bedok Reservoir Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",7,2.15,"N",103.92191686099,1.33607941949204,"Bedok","S61"
"B99M","Blk 807 Chai Chee Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",5,2.15,"N",103.922761343932,1.32748807507334,"Bedok","S61"
"CAM","Blk 88 Tanglin Halt Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.15,"N",103.798205658094,1.30182105743131,"Tanglin","S223"
"CCKC","309 Choa Chu Kang Ave 4","Basement Car Park","Electronic Parking","Whole Day","No","Yes",1,2.1,"Y",103.745747195289,1.38507536269947,"Choa Chu Kang","S114"
"CCM","Blk 84a Commonwealth Close","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.799797326245,1.30366087884525,"Tanglin","S223"
"CC1","Blk 1/2 Chai Chee Street","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.922911429628,1.32662127065844,"Bedok","S61"
"CC10","Blk 43/45 Chai Chee Street","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.925576815854,1.32868573161472,"Bedok","S61"
"CC11","Blk 50/54 Chai Chee Street","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.921634031442,1.32909586074478,"Bedok","S61"
"CC12","Blk 11 Chai Chee Road","Basement Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"Y",103.924925546873,1.32676609356985,"Bedok","S61"
"CC4","Blk 22/24, 59/63, 803/805 Chai Chee Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.921387530792,1.32576153824279,"Bedok","S61"
"CC5","Blk 27 Chai Chee Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.923400674582,1.3248224611391,"Bedok","S61"
"CC6","Blk 25-27 Chai Chee Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.923564612241,1.32351381402204,"Bedok","S61"
"CC7","Blk 30/40 Chai Chee Avenue","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.925687349719,1.32524620545283,"Bedok","S61"
"CC8","Blk 55/58 Chai Chee Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.919441172637,1.32689548824242,"Bedok","S61"
"CC9","Blk 41/42 Chai Chee Street","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.925995094557,1.32772011619967,"Bedok","S61"
"CDM","Blk 54 C'wealth Dr","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.796791387904,1.30163640936241,"Queenstown","S223"
"CKM1","Blk 429a Choa Chu Kang Avenue 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.74082478082,1.3835963556123,"Choa Chu Kang","S114"
"CKM2","Blk 625a Choa Chu Kang Street 62","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",11,2.15,"N",103.74674494947,1.39838483781004,"Sungei Kadut","S100"
"CKM3","Blk 445a Choa Chu Kang Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.736641530641,1.38118741809314,"Choa Chu Kang","S114"
"CKM4","Blk 474a Choa Chu Kang Ave 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.737929659825,1.37863794561537,"Choa Chu Kang","S114"
"CKM5","Blk 450a Choa Chu Kang Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.735695743772,1.379310300757,"Choa Chu Kang","S114"
"CKM6","Blk 462a Choa Chu Kang Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.735747604359,1.37753541473403,"Choa Chu Kang","S114"
"CKM7","Blk 483a Choa Chu Kang Ave 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.7370709373,1.37597355992316,"Choa Chu Kang","S114"
"CKM8","Blk 486a Choa Chu Kang Ave 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.73836209062,1.37504997521881,"Choa Chu Kang","S114"
"CKM9","Blk 297b Choa Chu Kang Ave 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.15,"N",103.743296588946,1.37736519160235,"Choa Chu Kang","S114"
"CKT1","Blk Between 404 & 426 Choa Chu Kang Avenue 1/4","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.738584385895,1.38031508592099,"Choa Chu Kang","S114"
"CKT2","Blk 302 Choa Chu Kang Loop","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.743379400123,1.38566439091788,"Choa Chu Kang","S114"
"CK1","Blk 101/108 Teck Whye Lane","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.753966519044,1.37747434731214,"Choa Chu Kang","S218"
"CK10","Blk 227a Choa Chu Kang Central","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.745434865983,1.38050475322053,"Choa Chu Kang","S114"
"CK11","Blk 287a Choa Chu Kang Avenue 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2,"N",103.741868946579,1.37873382347567,"Choa Chu Kang","S114"
"CK12","Blk 409/413 Choa Chu Kang Ave 3","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.741815708344,1.38128611662468,"Choa Chu Kang","S114"
"CK13","Blk 414-420 Choa Chu Kang Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.742040596765,1.38291672354163,"Choa Chu Kang","S114"
"CK14","Blk 278/287 Choa Chu Kang Avenue 2/3","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.742528739317,1.38014102336009,"Choa Chu Kang","S114"
"CK15","Blk 288/295 Choa Chu Kang Avenue 2/3","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.740911991279,1.37842620970633,"Choa Chu Kang","S114"
"CK16","Blk 401/408 Choa Chu Kang Ave 3","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.739221072542,1.37962891057335,"Choa Chu Kang","S114"
"CK17","Blk 421/428 Choa Chu Kang Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.740691022393,1.3820730449414,"Choa Chu Kang","S114"
"CK18","Blk 130/132 Choa Chu Kang Ave 1","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.750623144067,1.38099842260868,"Choa Chu Kang","S218"
"CK19","Blk 133/134 Teck Whye Lane","Surface Car Park","Electronic Parking","7am-7pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.751330647373,1.38048281912978,"Choa Chu Kang","S218"
"CK2","Blk 109/117 Teck Whye Lane","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.751371651842,1.37925278068049,"Choa Chu Kang","S218"
"CK20","Blk 429, 438-441 Choa Chu Kang Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.740133654296,1.38338296474863,"Choa Chu Kang","S114"
"CK22","Blk 343a Choa Chu Kang Loop","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",11,1.9,"N",103.745942967992,1.38384387700936,"Choa Chu Kang","S114"
"CK23","Blk 430-437 Choa Chu Kang Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.741506854054,1.38414435119935,"Choa Chu Kang","S114"
